,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
70510,,7/8/2008,Delhi,Delhi,,Residential and others,4.0,43.0,72.0,138.0,Janakpuri,,8/7/2008,,260.0
70511,,7/11/2008,Delhi,Delhi,,Residential and others,4.0,41.5,135.0,389.0,Janakpuri,,11/7/2008,,263.0
70512,,16/7/2008,Delhi,Delhi,,Residential and others,4.0,41.7,78.0,224.0,Janakpuri,,7/16/2008,,259.0
70513,,21/7/2008,Delhi,Delhi,,Residential and others,4.2,39.2,76.0,238.0,Janakpuri,,7/21/2008,,259.0
70514,,24/7/2008,Delhi,Delhi,,Residential and others,4.2,42.8,106.0,342.0,Janakpuri,,7/24/2008,,259.0
70515,,29/7/2008,Delhi,Delhi,,Residential and others,4.0,39.2,118.0,217.0,Janakpuri,,7/29/2008,,259.0
70516,,8/7/2008,Delhi,Delhi,,Residential and others,5.5,55.0,143.0,266.0,Janakpuri,,7/8/2008,,259.0
70517,,8/12/2008,Delhi,Delhi,,Residential and others,4.0,40.3,123.0,212.0,Janakpuri,,12/8/2008,,264.0
70518,,18/8/2008,Delhi,Delhi,,Residential and others,4.0,48.7,125.0,294.0,Janakpuri,,8/18/2008,,260.0
70519,,21/8/2008,Delhi,Delhi,,Residential and others,4.0,42.0,170.0,338.0,Janakpuri,,8/21/2008,,260.0
70520,,26/8/2008,Delhi,Delhi,,Residential and others,4.8,47.8,142.0,482.0,Janakpuri,,8/26/2008,,260.0
70521,,9/1/2008,Delhi,Delhi,,Residential and others,5.0,45.3,371.0,493.0,Janakpuri,,1/9/2008,,253.0
70522,,9/4/2008,Delhi,Delhi,,Residential and others,5.2,47.8,206.0,429.0,Janakpuri,,4/9/2008,,256.0
70523,,9/9/2008,Delhi,Delhi,,Residential and others,4.8,46.8,96.0,228.0,Janakpuri,,9/9/2008,,261.0
70524,,9/12/2008,Delhi,Delhi,,Residential and others,6.3,51.0,74.0,185.0,Janakpuri,,12/9/2008,,264.0
70525,,17/9/2008,Delhi,Delhi,,Residential and others,6.2,47.3,,193.0,Janakpuri,,9/17/2008,,261.0
70526,,22/9/2008,Delhi,Delhi,,Residential and others,5.3,47.5,,199.0,Janakpuri,,9/22/2008,,261.0
70527,,25/9/2008,Delhi,Delhi,,Residential and others,5.5,48.2,110.0,372.0,Janakpuri,,9/25/2008,,261.0
70528,,10/1/2008,Delhi,Delhi,,Residential and others,5.0,50.5,307.0,589.0,Janakpuri,,1/10/2008,,253.0
70529,,10/7/2008,Delhi,Delhi,,Residential and others,4.2,50.8,286.0,478.0,Janakpuri,,7/10/2008,,259.0
70530,,13/10/2008,Delhi,Delhi,,Residential and others,5.7,51.2,444.0,570.0,Janakpuri,,10/13/2008,,262.0
70531,,16/10/2008,Delhi,Delhi,,Residential and others,4.2,50.2,323.0,592.0,Janakpuri,,10/16/2008,,262.0
70532,,21/10/2008,Delhi,Delhi,,Residential and others,5.0,54.0,530.0,640.0,Janakpuri,,10/21/2008,,262.0
70533,,24/10/2008,Delhi,Delhi,,Residential and others,5.0,56.5,511.0,700.0,Janakpuri,,10/24/2008,,262.0
70534,,30/10/2008,Delhi,Delhi,,Residential and others,5.3,54.2,256.0,439.0,Janakpuri,,10/30/2008,,262.0
70535,,11/5/2008,Delhi,Delhi,,Residential and others,6.2,48.0,263.0,578.0,Janakpuri,,5/11/2008,,257.0
70536,,11/10/2008,Delhi,Delhi,,Residential and others,5.0,55.3,485.0,678.0,Janakpuri,,10/11/2008,,262.0
70537,,14/11/2008,Delhi,Delhi,,Residential and others,4.2,57.3,292.0,592.0,Janakpuri,,11/14/2008,,263.0
70538,,19/11/2008,Delhi,Delhi,,Residential and others,4.2,62.8,316.0,581.0,Janakpuri,,11/19/2008,,263.0
70539,,24/11/2008,Delhi,Delhi,,Residential and others,4.0,56.0,378.0,616.0,Janakpuri,,11/24/2008,,263.0
70540,,27/11/2008,Delhi,Delhi,,Residential and others,4.2,55.0,332.0,563.0,Janakpuri,,11/27/2008,,263.0
70541,,12/3/2008,Delhi,Delhi,,Residential and others,4.8,50.8,263.0,348.0,Janakpuri,,3/12/2008,,255.0
70542,,12/8/2008,Delhi,Delhi,,Residential and others,4.8,51.5,201.0,333.0,Janakpuri,,8/12/2008,,260.0
70543,,12/12/2008,Delhi,Delhi,,Residential and others,4.0,46.0,146.0,232.0,Janakpuri,,12/12/2008,,264.0
70544,,17/12/2008,Delhi,Delhi,,Residential and others,5.2,61.5,339.0,508.0,Janakpuri,,12/17/2008,,264.0
70545,,22/12/2008,Delhi,Delhi,,Residential and others,6.8,51.0,291.0,468.0,Janakpuri,,12/22/2008,,264.0
70546,,26/12/2008,Delhi,Delhi,,Residential and others,7.3,53.7,290.0,556.0,Janakpuri,,12/26/2008,,264.0
70547,,18/3/2008,Delhi,Delhi,,Residential and others,17.0,102.4,289.0,562.0,N.Y. School,,3/18/2008,,255.0
70548,,19/3/2008,Delhi,Delhi,,Residential and others,12.4,86.8,305.0,563.0,N.Y. School,,3/19/2008,,255.0
70549,,25/3/2008,Delhi,Delhi,,Residential and others,15.3,100.0,208.0,438.0,N.Y. School,,3/25/2008,,255.0
70550,,26/3/2008,Delhi,Delhi,,Residential and others,11.2,71.3,213.0,385.0,N.Y. School,,3/26/2008,,255.0
70551,,28/3/2008,Delhi,Delhi,,Residential and others,17.0,98.0,302.0,578.0,N.Y. School,,3/28/2008,,255.0
70552,,29/3/2008,Delhi,Delhi,,Residential and others,15.1,91.9,286.0,384.0,N.Y. School,,3/29/2008,,255.0
70553,,4/7/2008,Delhi,Delhi,,Residential and others,,65.9,87.0,240.0,N.Y. School,,7/4/2008,,259.0
70554,,4/8/2008,Delhi,Delhi,,Residential and others,6.5,69.3,124.0,286.0,N.Y. School,,8/4/2008,,260.0
70555,,4/9/2008,Delhi,Delhi,,Residential and others,11.2,57.1,127.0,314.0,N.Y. School,,9/4/2008,,261.0
70556,,4/12/2008,Delhi,Delhi,,Residential and others,12.0,107.3,215.0,381.0,N.Y. School,,12/4/2008,,264.0
70557,,13/4/2008,Delhi,Delhi,,Residential and others,13.6,104.0,216.0,311.0,N.Y. School,,4/13/2008,,256.0
70558,,17/4/2008,Delhi,Delhi,,Residential and others,9.2,86.2,133.0,298.0,N.Y. School,,4/17/2008,,256.0
70559,,18/4/2008,Delhi,Delhi,,Residential and others,11.6,77.5,185.0,373.0,N.Y. School,,4/18/2008,,256.0
70560,,19/4/2008,Delhi,Delhi,,Residential and others,10.7,72.7,199.0,399.0,N.Y. School,,4/19/2008,,256.0
70561,,5/1/2008,Delhi,Delhi,,Residential and others,2.5,56.6,620.0,1021.0,N.Y. School,,1/5/2008,,253.0
70562,,5/2/2008,Delhi,Delhi,,Residential and others,3.6,76.1,397.0,575.0,N.Y. School,,2/5/2008,,254.0
70563,,5/3/2008,Delhi,Delhi,,Residential and others,4.7,71.3,391.0,733.0,N.Y. School,,3/5/2008,,255.0
70564,,13/5/2008,Delhi,Delhi,,Residential and others,4.1,110.4,240.0,512.0,N.Y. School,,5/13/2008,,257.0
70565,,14/5/2008,Delhi,Delhi,,Residential and others,2.8,81.0,275.0,489.0,N.Y. School,,5/14/2008,,257.0
70566,,15/5/2008,Delhi,Delhi,,Residential and others,3.6,78.5,217.0,667.0,N.Y. School,,5/15/2008,,257.0
70567,,20/5/2008,Delhi,Delhi,,Residential and others,2.7,71.5,73.0,121.0,N.Y. School,,5/20/2008,,257.0
70568,,21/5/2008,Delhi,Delhi,,Residential and others,4.7,84.3,63.0,138.0,N.Y. School,,5/21/2008,,257.0
70569,,6/3/2008,Delhi,Delhi,,Residential and others,,94.2,130.0,283.0,N.Y. School,,3/6/2008,,255.0
70570,,6/4/2008,Delhi,Delhi,,Residential and others,,80.2,140.0,312.0,N.Y. School,,4/6/2008,,256.0
70571,,6/5/2008,Delhi,Delhi,,Residential and others,,67.6,124.0,297.0,N.Y. School,,5/6/2008,,257.0
70572,,17/6/2008,Delhi,Delhi,,Residential and others,3.7,43.2,61.0,109.0,N.Y. School,,6/17/2008,,258.0
70573,,18/6/2008,Delhi,Delhi,,Residential and others,2.5,38.2,38.0,116.0,N.Y. School,,6/18/2008,,258.0
70574,,19/6/2008,Delhi,Delhi,,Residential and others,4.5,38.7,35.0,105.0,N.Y. School,,6/19/2008,,258.0
70575,,24/6/2008,Delhi,Delhi,,Residential and others,3.7,67.5,77.0,187.0,N.Y. School,,6/24/2008,,258.0
70576,,25/6/2008,Delhi,Delhi,,Residential and others,,63.2,100.0,252.0,N.Y. School,,6/25/2008,,258.0
70577,,7/8/2008,Delhi,Delhi,,Residential and others,,52.0,72.0,116.0,N.Y. School,,8/7/2008,,260.0
70578,,7/9/2008,Delhi,Delhi,,Residential and others,9.1,50.7,96.0,148.0,N.Y. School,,9/7/2008,,261.0
70579,,7/10/2008,Delhi,Delhi,,Residential and others,,40.9,66.0,119.0,N.Y. School,,10/7/2008,,262.0
70580,,15/7/2008,Delhi,Delhi,,Residential and others,,36.4,58.0,331.0,N.Y. School,,7/15/2008,,259.0
70581,,16/7/2008,Delhi,Delhi,,Residential and others,,35.4,90.0,378.0,N.Y. School,,7/16/2008,,259.0
70582,,17/7/2008,Delhi,Delhi,,Residential and others,,30.5,95.0,331.0,N.Y. School,,7/17/2008,,259.0
70583,,29/7/2008,Delhi,Delhi,,Residential and others,6.0,44.1,57.0,123.0,N.Y. School,,7/29/2008,,259.0
70584,,30/7/2008,Delhi,Delhi,,Residential and others,2.8,53.4,63.0,132.0,N.Y. School,,7/30/2008,,259.0
70585,,8/3/2008,Delhi,Delhi,,Residential and others,,25.7,37.0,70.0,N.Y. School,,3/8/2008,,255.0
70586,,8/5/2008,Delhi,Delhi,,Residential and others,,62.1,54.0,129.0,N.Y. School,,5/8/2008,,257.0
70587,,8/6/2008,Delhi,Delhi,,Residential and others,,54.4,31.0,67.0,N.Y. School,,6/8/2008,,258.0
70588,,8/7/2008,Delhi,Delhi,,Residential and others,,42.7,18.0,62.0,N.Y. School,,7/8/2008,,259.0
70589,,8/12/2008,Delhi,Delhi,,Residential and others,,32.2,36.0,88.0,N.Y. School,,12/8/2008,,264.0
70590,,13/8/2008,Delhi,Delhi,,Residential and others,,25.7,37.0,70.0,N.Y. School,,8/13/2008,,260.0
70591,,21/8/2008,Delhi,Delhi,,Residential and others,,68.0,101.0,301.0,N.Y. School,,8/21/2008,,260.0
70592,,22/8/2008,Delhi,Delhi,,Residential and others,3.0,82.5,116.0,271.0,N.Y. School,,8/22/2008,,260.0
70593,,23/8/2008,Delhi,Delhi,,Residential and others,,70.8,79.0,185.0,N.Y. School,,8/23/2008,,260.0
70594,,9/2/2008,Delhi,Delhi,,Residential and others,,61.1,83.0,240.0,N.Y. School,,2/9/2008,,254.0
70595,,9/3/2008,Delhi,Delhi,,Residential and others,2.8,56.3,72.0,257.0,N.Y. School,,3/9/2008,,255.0
70596,,9/4/2008,Delhi,Delhi,,Residential and others,,59.1,114.0,244.0,N.Y. School,,4/9/2008,,256.0
70597,,16/9/2008,Delhi,Delhi,,Residential and others,9.0,64.5,160.0,223.0,N.Y. School,,9/16/2008,,261.0
70598,,17/9/2008,Delhi,Delhi,,Residential and others,2.5,51.8,79.0,136.0,N.Y. School,,9/17/2008,,261.0
70599,,23/9/2008,Delhi,Delhi,,Residential and others,,68.9,76.0,235.0,N.Y. School,,9/23/2008,,261.0
70600,,24/9/2008,Delhi,Delhi,,Residential and others,,69.4,117.0,290.0,N.Y. School,,9/24/2008,,261.0
70601,,25/9/2008,Delhi,Delhi,,Residential and others,,63.2,115.0,311.0,N.Y. School,,9/25/2008,,261.0
70602,,10/3/2008,Delhi,Delhi,,Residential and others,,44.4,206.0,335.0,N.Y. School,,3/10/2008,,255.0
70603,,10/4/2008,Delhi,Delhi,,Residential and others,5.3,39.3,184.0,274.0,N.Y. School,,4/10/2008,,256.0
70604,,10/10/2008,Delhi,Delhi,,Residential and others,,87.0,157.0,390.0,N.Y. School,,10/10/2008,,262.0
70605,,10/11/2008,Delhi,Delhi,,Residential and others,2.7,96.3,180.0,411.0,N.Y. School,,11/10/2008,,263.0
70606,,14/10/2008,Delhi,Delhi,,Residential and others,,82.3,226.0,449.0,N.Y. School,,10/14/2008,,262.0
70607,,15/10/2008,Delhi,Delhi,,Residential and others,4.0,71.9,207.0,362.0,N.Y. School,,10/15/2008,,262.0
70608,,16/10/2008,Delhi,Delhi,,Residential and others,5.2,95.3,178.0,397.0,N.Y. School,,10/16/2008,,262.0
70609,,17/10/2008,Delhi,Delhi,,Residential and others,,87.9,193.0,358.0,N.Y. School,,10/17/2008,,262.0
70610,,11/11/2008,Delhi,Delhi,,Residential and others,6.6,77.0,410.0,698.0,N.Y. School,,11/11/2008,,263.0
70611,,11/12/2008,Delhi,Delhi,,Residential and others,9.7,84.7,415.0,665.0,N.Y. School,,12/11/2008,,264.0
70612,,13/11/2008,Delhi,Delhi,,Residential and others,7.8,95.6,329.0,508.0,N.Y. School,,11/13/2008,,263.0
70613,,22/11/2008,Delhi,Delhi,,Residential and others,,76.7,168.0,418.0,N.Y. School,,11/22/2008,,263.0
70614,,23/11/2008,Delhi,Delhi,,Residential and others,,80.9,164.0,422.0,N.Y. School,,11/23/2008,,263.0
70615,,25/11/2008,Delhi,Delhi,,Residential and others,4.1,85.2,389.0,680.0,N.Y. School,,11/25/2008,,263.0
70616,,26/11/2008,Delhi,Delhi,,Residential and others,,92.1,467.0,767.0,N.Y. School,,11/26/2008,,263.0
70617,,27/11/2008,Delhi,Delhi,,Residential and others,4.0,90.2,364.0,636.0,N.Y. School,,11/27/2008,,263.0
70618,,12/2/2008,Delhi,Delhi,,Residential and others,8.3,101.3,322.0,647.0,N.Y. School,,2/12/2008,,254.0
70619,,12/3/2008,Delhi,Delhi,,Residential and others,2.6,107.7,344.0,602.0,N.Y. School,,3/12/2008,,255.0
70620,,16/12/2008,Delhi,Delhi,,Residential and others,5.1,68.5,224.0,402.0,N.Y. School,,12/16/2008,,264.0
70621,,17/12/2008,Delhi,Delhi,,Residential and others,5.6,70.7,258.0,456.0,N.Y. School,,12/17/2008,,264.0
70622,,18/12/2008,Delhi,Delhi,,Residential and others,2.9,56.1,160.0,438.0,N.Y. School,,12/18/2008,,264.0
70623,,23/12/2008,Delhi,Delhi,,Residential and others,2.7,57.8,162.0,348.0,N.Y. School,,12/23/2008,,264.0
70624,,24/12/2008,Delhi,Delhi,,Residential and others,4.2,65.6,308.0,469.0,N.Y. School,,12/24/2008,,264.0
70625,,25/12/2008,Delhi,Delhi,,Residential and others,4.2,57.3,373.0,594.0,N.Y. School,,12/25/2008,,264.0
70626,,1/1/2008,Delhi,Delhi,,Residential and others,4.0,36.5,131.0,388.0,Nizamuddin,,1/1/2008,,253.0
70627,,1/4/2008,Delhi,Delhi,,Residential and others,4.0,40.7,164.0,458.0,Nizamuddin,,4/1/2008,,256.0
70628,,1/9/2008,Delhi,Delhi,,Residential and others,4.0,41.0,95.0,441.0,Nizamuddin,,9/1/2008,,261.0
70629,,14/1/2008,Delhi,Delhi,,Residential and others,4.0,44.3,96.0,556.0,Nizamuddin,,1/14/2008,,253.0
70630,,22/1/2008,Delhi,Delhi,,Residential and others,4.0,34.3,69.0,401.0,Nizamuddin,,1/22/2008,,253.0
70631,,25/1/2008,Delhi,Delhi,,Residential and others,4.3,39.0,89.0,462.0,Nizamuddin,,1/25/2008,,253.0
70632,,30/1/2008,Delhi,Delhi,,Residential and others,,,49.0,,Nizamuddin,,1/30/2008,,253.0
70633,,3/7/2008,Delhi,Delhi,,Residential and others,4.5,31.2,,435.0,Nizamuddin,,7/3/2008,,259.0
70634,,3/12/2008,Delhi,Delhi,,Residential and others,5.3,27.8,,395.0,Nizamuddin,,12/3/2008,,264.0
70635,,17/3/2008,Delhi,Delhi,,Residential and others,5.7,27.2,,454.0,Nizamuddin,,3/17/2008,,255.0
70636,,20/3/2008,Delhi,Delhi,,Residential and others,5.3,26.7,,370.0,Nizamuddin,,3/20/2008,,255.0
70637,,26/3/2008,Delhi,Delhi,,Residential and others,5.7,31.5,,339.0,Nizamuddin,,3/26/2008,,255.0
70638,,4/1/2008,Delhi,Delhi,,Residential and others,4.5,39.8,,278.0,Nizamuddin,,1/4/2008,,253.0
70639,,4/4/2008,Delhi,Delhi,,Residential and others,4.0,31.3,,349.0,Nizamuddin,,4/4/2008,,256.0
70640,,4/9/2008,Delhi,Delhi,,Residential and others,4.0,32.0,,168.0,Nizamuddin,,9/4/2008,,261.0
70641,,15/4/2008,Delhi,Delhi,,Residential and others,4.2,36.2,,197.0,Nizamuddin,,4/15/2008,,256.0
70642,,21/4/2008,Delhi,Delhi,,Residential and others,4.3,33.8,,223.0,Nizamuddin,,4/21/2008,,256.0
70643,,24/4/2008,Delhi,Delhi,,Residential and others,4.2,36.7,,203.0,Nizamuddin,,4/24/2008,,256.0
70644,,29/4/2008,Delhi,Delhi,,Residential and others,4.7,32.3,,263.0,Nizamuddin,,4/29/2008,,256.0
70645,,5/5/2008,Delhi,Delhi,,Residential and others,4.2,33.8,,507.0,Nizamuddin,,5/5/2008,,257.0
70646,,5/8/2008,Delhi,Delhi,,Residential and others,6.3,35.5,,455.0,Nizamuddin,,8/5/2008,,260.0
70647,,13/5/2008,Delhi,Delhi,,Residential and others,6.3,38.5,,394.0,Nizamuddin,,5/13/2008,,257.0
70648,,16/5/2008,Delhi,Delhi,,Residential and others,5.8,37.0,,426.0,Nizamuddin,,5/16/2008,,257.0
70649,,27/5/2008,Delhi,Delhi,,Residential and others,5.5,38.2,,283.0,Nizamuddin,,5/27/2008,,257.0
70650,,6/2/2008,Delhi,Delhi,,Residential and others,5.0,34.7,104.0,279.0,Nizamuddin,,2/6/2008,,254.0
70651,,6/5/2008,Delhi,Delhi,,Residential and others,5.2,35.3,107.0,290.0,Nizamuddin,,5/6/2008,,257.0
70652,,6/10/2008,Delhi,Delhi,,Residential and others,6.3,32.0,86.0,267.0,Nizamuddin,,10/6/2008,,262.0
70653,,18/6/2008,Delhi,Delhi,,Residential and others,6.0,31.0,85.0,260.0,Nizamuddin,,6/18/2008,,258.0
70654,,23/6/2008,Delhi,Delhi,,Residential and others,4.0,31.2,91.0,255.0,Nizamuddin,,6/23/2008,,258.0
70655,,26/6/2008,Delhi,Delhi,,Residential and others,4.0,39.5,88.0,372.0,Nizamuddin,,6/26/2008,,258.0
70656,,7/1/2008,Delhi,Delhi,,Residential and others,4.5,31.5,54.0,190.0,Nizamuddin,,1/7/2008,,253.0
70657,,7/4/2008,Delhi,Delhi,,Residential and others,4.0,52.0,51.0,621.0,Nizamuddin,,4/7/2008,,256.0
70658,,7/9/2008,Delhi,Delhi,,Residential and others,5.8,26.3,,,Nizamuddin,,9/7/2008,,261.0
70659,,17/7/2008,Delhi,Delhi,,Residential and others,4.5,40.5,,224.0,Nizamuddin,,7/17/2008,,259.0
70660,,22/7/2008,Delhi,Delhi,,Residential and others,4.7,34.7,,237.0,Nizamuddin,,7/22/2008,,259.0
70661,,25/7/2008,Delhi,Delhi,,Residential and others,4.5,45.3,,307.0,Nizamuddin,,7/25/2008,,259.0
70662,,30/7/2008,Delhi,Delhi,,Residential and others,5.0,37.3,,149.0,Nizamuddin,,7/30/2008,,259.0
70663,,8/5/2008,Delhi,Delhi,,Residential and others,4.2,46.4,,312.0,Nizamuddin,,5/8/2008,,257.0
70664,,13/8/2008,Delhi,Delhi,,Residential and others,4.0,41.2,76.0,227.0,Nizamuddin,,8/13/2008,,260.0
70665,,19/8/2008,Delhi,Delhi,,Residential and others,4.0,54.3,80.0,461.0,Nizamuddin,,8/19/2008,,260.0
70666,,22/8/2008,Delhi,Delhi,,Residential and others,4.0,45.2,117.0,401.0,Nizamuddin,,8/22/2008,,260.0
70667,,27/8/2008,Delhi,Delhi,,Residential and others,4.7,45.2,105.0,314.0,Nizamuddin,,8/27/2008,,260.0
70668,,9/2/2008,Delhi,Delhi,,Residential and others,4.5,44.2,119.0,362.0,Nizamuddin,,2/9/2008,,254.0
70669,,9/5/2008,Delhi,Delhi,,Residential and others,4.8,43.3,165.0,465.0,Nizamuddin,,5/9/2008,,257.0
70670,,9/10/2008,Delhi,Delhi,,Residential and others,5.3,45.5,217.0,335.0,Nizamuddin,,10/9/2008,,262.0
70671,,15/9/2008,Delhi,Delhi,,Residential and others,6.0,50.7,223.0,373.0,Nizamuddin,,9/15/2008,,261.0
70672,,18/9/2008,Delhi,Delhi,,Residential and others,5.8,44.0,116.0,182.0,Nizamuddin,,9/18/2008,,261.0
70673,,23/9/2008,Delhi,Delhi,,Residential and others,4.8,47.5,83.0,253.0,Nizamuddin,,9/23/2008,,261.0
70674,,26/9/2008,Delhi,Delhi,,Residential and others,5.0,48.8,104.0,363.0,Nizamuddin,,9/26/2008,,261.0
70675,,10/3/2008,Delhi,Delhi,,Residential and others,5.5,46.5,252.0,636.0,Nizamuddin,,3/10/2008,,255.0
70676,,10/8/2008,Delhi,Delhi,,Residential and others,5.8,47.5,508.0,651.0,Nizamuddin,,8/10/2008,,260.0
70677,,14/10/2008,Delhi,Delhi,,Residential and others,4.3,48.5,341.0,575.0,Nizamuddin,,10/14/2008,,262.0
70678,,17/10/2008,Delhi,Delhi,,Residential and others,4.2,48.8,475.0,832.0,Nizamuddin,,10/17/2008,,262.0
70679,,22/10/2008,Delhi,Delhi,,Residential and others,5.2,53.0,290.0,476.0,Nizamuddin,,10/22/2008,,262.0
70680,,11/3/2008,Delhi,Delhi,,Residential and others,4.0,52.7,404.0,665.0,Nizamuddin,,3/11/2008,,255.0
70681,,11/6/2008,Delhi,Delhi,,Residential and others,4.5,48.5,590.0,713.0,Nizamuddin,,6/11/2008,,258.0
70682,,11/11/2008,Delhi,Delhi,,Residential and others,4.0,46.8,293.0,682.0,Nizamuddin,,11/11/2008,,263.0
70683,,17/11/2008,Delhi,Delhi,,Residential and others,4.5,55.3,502.0,597.0,Nizamuddin,,11/17/2008,,263.0
70684,,20/11/2008,Delhi,Delhi,,Residential and others,4.2,54.2,319.0,508.0,Nizamuddin,,11/20/2008,,263.0
70685,,25/11/2008,Delhi,Delhi,,Residential and others,4.2,52.5,258.0,480.0,Nizamuddin,,11/25/2008,,263.0
70686,,12/1/2008,Delhi,Delhi,,Residential and others,5.8,48.5,255.0,435.0,Nizamuddin,,1/12/2008,,253.0
70687,,12/4/2008,Delhi,Delhi,,Residential and others,4.8,60.8,240.0,462.0,Nizamuddin,,4/12/2008,,256.0
70688,,12/10/2008,Delhi,Delhi,,Residential and others,5.5,52.2,223.0,441.0,Nizamuddin,,10/12/2008,,262.0
70689,,15/12/2008,Delhi,Delhi,,Residential and others,4.2,51.5,207.0,527.0,Nizamuddin,,12/15/2008,,264.0
70690,,18/12/2008,Delhi,Delhi,,Residential and others,4.2,58.0,210.0,515.0,Nizamuddin,,12/18/2008,,264.0
70691,,23/12/2008,Delhi,Delhi,,Residential and others,8.2,49.3,385.0,694.0,Nizamuddin,,12/23/2008,,264.0
70692,,29/12/2008,Delhi,Delhi,,Residential and others,8.5,57.3,304.0,539.0,Nizamuddin,,12/29/2008,,264.0
70693,,1/3/2008,Delhi,Delhi,,Residential and others,4.0,38.2,276.0,489.0,Pritampura,,3/1/2008,,255.0
70694,,1/8/2008,Delhi,Delhi,,Residential and others,4.0,38.8,132.0,388.0,Pritampura,,8/1/2008,,260.0
70695,,1/11/2008,Delhi,Delhi,,Residential and others,4.0,36.5,117.0,267.0,Pritampura,,11/1/2008,,263.0
70696,,21/1/2008,Delhi,Delhi,,Residential and others,4.0,35.3,118.0,272.0,Pritampura,,1/21/2008,,253.0
70697,,24/1/2008,Delhi,Delhi,,Residential and others,4.3,30.0,,262.0,Pritampura,,1/24/2008,,253.0
70698,,29/1/2008,Delhi,Delhi,,Residential and others,4.2,32.8,131.0,297.0,Pritampura,,1/29/2008,,253.0
70699,,2/4/2008,Delhi,Delhi,,Residential and others,4.0,30.2,131.0,395.0,Pritampura,,4/2/2008,,256.0
70700,,2/7/2008,Delhi,Delhi,,Residential and others,5.2,31.8,157.0,481.0,Pritampura,,7/2/2008,,259.0
70701,,2/12/2008,Delhi,Delhi,,Residential and others,4.7,39.2,115.0,296.0,Pritampura,,12/2/2008,,264.0
70702,,15/2/2008,Delhi,Delhi,,Residential and others,5.3,35.2,133.0,292.0,Pritampura,,2/15/2008,,254.0
70703,,20/2/2008,Delhi,Delhi,,Residential and others,4.8,31.8,128.0,269.0,Pritampura,,2/20/2008,,254.0
70704,,25/2/2008,Delhi,Delhi,,Residential and others,4.0,35.5,161.0,471.0,Pritampura,,2/25/2008,,254.0
70705,,28/2/2008,Delhi,Delhi,,Residential and others,4.7,33.3,132.0,317.0,Pritampura,,2/28/2008,,254.0
70706,,3/5/2008,Delhi,Delhi,,Residential and others,4.3,36.2,190.0,396.0,Pritampura,,5/3/2008,,257.0
70707,,3/11/2008,Delhi,Delhi,,Residential and others,4.0,25.0,126.0,388.0,Pritampura,,11/3/2008,,263.0
70708,,14/3/2008,Delhi,Delhi,,Residential and others,4.7,34.3,111.0,296.0,Pritampura,,3/14/2008,,255.0
70709,,19/3/2008,Delhi,Delhi,,Residential and others,4.0,43.3,163.0,635.0,Pritampura,,3/19/2008,,255.0
70710,,25/3/2008,Delhi,Delhi,,Residential and others,4.2,33.8,121.0,319.0,Pritampura,,3/25/2008,,255.0
70711,,28/3/2008,Delhi,Delhi,,Residential and others,4.0,32.7,119.0,412.0,Pritampura,,3/28/2008,,255.0
70712,,4/3/2008,Delhi,Delhi,,Residential and others,4.0,34.0,57.0,181.0,Pritampura,,3/4/2008,,255.0
70713,,4/8/2008,Delhi,Delhi,,Residential and others,4.0,38.7,133.0,305.0,Pritampura,,8/4/2008,,260.0
70714,,4/11/2008,Delhi,Delhi,,Residential and others,4.3,38.3,121.0,401.0,Pritampura,,11/4/2008,,263.0
70715,,17/4/2008,Delhi,Delhi,,Residential and others,5.3,33.7,149.0,331.0,Pritampura,,4/17/2008,,256.0
70716,,23/4/2008,Delhi,Delhi,,Residential and others,4.3,40.7,257.0,460.0,Pritampura,,4/23/2008,,256.0
70717,,28/4/2008,Delhi,Delhi,,Residential and others,4.0,37.7,293.0,463.0,Pritampura,,4/28/2008,,256.0
70718,,5/2/2008,Delhi,Delhi,,Residential and others,4.5,34.2,350.0,620.0,Pritampura,,2/5/2008,,254.0
70719,,5/7/2008,Delhi,Delhi,,Residential and others,5.2,35.0,251.0,372.0,Pritampura,,7/5/2008,,259.0
70720,,5/12/2008,Delhi,Delhi,,Residential and others,6.0,39.2,232.0,462.0,Pritampura,,12/5/2008,,264.0
70721,,15/5/2008,Delhi,Delhi,,Residential and others,5.5,38.8,158.0,358.0,Pritampura,,5/15/2008,,257.0
70722,,29/5/2008,Delhi,Delhi,,Residential and others,,,115.0,,Pritampura,,5/29/2008,,257.0
70723,,6/4/2008,Delhi,Delhi,,Residential and others,,,119.0,,Pritampura,,4/6/2008,,256.0
70724,,6/9/2008,Delhi,Delhi,,Residential and others,,,116.0,,Pritampura,,9/6/2008,,261.0
70725,,6/12/2008,Delhi,Delhi,,Residential and others,6.2,32.5,92.0,246.0,Pritampura,,12/6/2008,,264.0
70726,,17/6/2008,Delhi,Delhi,,Residential and others,5.0,28.5,74.0,238.0,Pritampura,,6/17/2008,,258.0
70727,,20/6/2008,Delhi,Delhi,,Residential and others,4.0,30.2,89.0,236.0,Pritampura,,6/20/2008,,258.0
70728,,25/6/2008,Delhi,Delhi,,Residential and others,4.0,29.0,84.0,232.0,Pritampura,,6/25/2008,,258.0
70729,,7/1/2008,Delhi,Delhi,,Residential and others,4.0,30.3,73.0,181.0,Pritampura,,1/7/2008,,253.0
